医保药品编码,注册名称,产品名称,剂型,规格,包装规格,最小包装数量,最小包装单位,药品生产企业,清洗标记,批准文号,药品本位码,目录类别,目录编号,目录药品名称,目录剂型,目录备注,所属规则,KP ID,药品通用名,拼音首字母,码序号
ZD01CAA0063010104080,安宫止血颗粒,无,颗粒剂,每袋装5g,药用复合膜袋,10,盒,东阿阿胶股份有限公司,,国药准字Z20093402,86904080000410甲,1001,"安宫止血
颗粒",,,,药品区分性别使用,31210,安宫止血颗粒,agzxkl,1
ZD01BAA0141010101283,安宫止血丸,无,"丸)
丸剂(浓缩","约1g(每袋
装6g)
每20丸重",药用复合膜包装,10,盒,药用复合膜包装,⚠混入规格,国药准字Z20090831,86901283001862,,,,,,药品区分性别使用,31403,安宫止血丸,agzxw,1
ZD01BAA0141010201283,安宫止血丸,无,"丸)
丸剂(浓缩","约1g(每袋
装6g)
每20丸重",药用复合膜包装,6,盒,药用复合膜包装,⚠混入规格,国药准字Z20090831,86901283001862,,,,,,药品区分性别使用,31403,安宫止血丸,agzxw,2
ZD01BAA0141010301283,安宫止血丸,无,丸),"约1g(每袋
装6g)",药用复合膜包装,12,盒,药用复合膜包装,⚠混入规格,国药准字Z20090831,86901283001862,,,,,,药品区分性别使用,31403,安宫止血丸,agzxw,3
XL02BGA045A001010101003,阿那曲唑片,瑞婷,薄膜衣片,1mg,"聚氯乙烯固体药用硬片,药
用铝箔包装",14,盒,重庆华邦制药有限公司,⚠混入规格,国药准字H20020194,86901003000021乙,943,阿那曲唑,"口服常
释剂型",,,药品区分性别使用,31298,阿那曲唑片,anqzp,1
XL02BGA045A001010101359,阿那曲唑片,瑞宁得,"片剂
片剂(薄膜",1mg,"PVC水泡眼
口服固体高密度聚乙烯瓶,",14,盒,AstraZenecaLimited扬子江药业集团有,,国药准字HJ2014069186901359000300,国药准字HJ2014069186901359000300,乙,943,阿那曲唑,"口服常
释剂型
口服常",,药品区分性别使用,31298,阿那曲唑片,anqzp,2
XL02BGA045A001010101749,阿那曲唑片,艾达,衣片),1mg,"固体药用纸袋装硅胶干燥
剂",14,片剂,固体药用纸袋装硅胶干燥剂,⚠混入规格,国药准字H20050328,86901749000019乙,943,阿那曲唑,释剂型,,,药品区分性别使用,31298,阿那曲唑片,anqzp,3
XL02BGA045A001010104520,阿那曲唑片,无,片剂,1mg,铝塑泡罩包装,14,盒,杭州中美华东制药有限公司,,国药准字H20203365,86904520000833乙,943,阿那曲唑,"口服常
释剂型",,,药品区分性别使用,31298,阿那曲唑片,anqzp,4
XL02BGA045A001010104641,阿那曲唑片,无,片剂,1mg,铝塑,14,盒,浙江海正药业股份有限公司,,国药准字H20133110,86904641003065乙,943,阿那曲唑,"口服常
释剂型",,,药品区分性别使用,31298,阿那曲唑片,anqzp,5
XL02BGA045A001010178241,阿那曲唑片,瑞宁得,片剂,1mg,PVC水泡眼,14,盒,AstraZeneca,,UK,H20140691,86978241001233乙,943,阿那曲唑,"口服常
释剂型",,药品区分性别使用,31298,阿那曲唑片,anqzp,6
XL02BGA045A001010181659,阿那曲唑片,无,片剂,1mg,高密度聚乙烯瓶,30,瓶,北京以岭生物工程技术有限公司,,国药准字H20223342,86981659000026乙,943,阿那曲唑,"口服常
释剂型",,,药品区分性别使用,31298,阿那曲唑片,anqzp,7
XL02BGA045A001010201003,阿那曲唑片,瑞婷,薄膜衣片,1mg,"聚氯乙烯固体药用硬片,药
用铝箔包装",28,盒,重庆华邦制药有限公司,⚠混入规格,国药准字H20020194,86901003000021乙,943,阿那曲唑,"口服常
释剂型",,,药品区分性别使用,31298,阿那曲唑片,anqzp,8
XL02BGA045A001010201749,阿那曲唑片,艾达,片剂,1mg,"口服固体药用高密度聚乙
烯瓶",30,盒,扬子江药业集团有限公司,,国药准字H20050328,86901749000019乙,943,阿那曲唑,"口服常
释剂型",,,药品区分性别使用,31298,阿那曲唑片,anqzp,9
XL02BGA045A001010204641,阿那曲唑片,无,片剂,1mg,铝塑,28,盒,浙江海正药业股份有限公司,,国药准字H20133110,86904641003065乙,943,阿那曲唑,"口服常
释剂型",,,药品区分性别使用,31298,阿那曲唑片,anqzp,10
XL02BGA045A001010281659,阿那曲唑片,无,片剂,1mg,铝塑包装,14,盒,北京以岭生物工程技术有限公司,,国药准字H20223342,86981659000026乙,943,阿那曲唑,"口服常
释剂型",,,药品区分性别使用,31298,阿那曲唑片,anqzp,11
XL02BGA045A001010301003,阿那曲唑片,瑞婷,薄膜衣片,1mg,"聚氯乙烯固体药用硬片,药
用铝箔包装",42,盒,重庆华邦制药有限公司,⚠混入规格,国药准字H20020194,86901003000021乙,943,阿那曲唑,"口服常
释剂型",,,药品区分性别使用,31298,阿那曲唑片,anqzp,12
XL02BGA045A001010304641,阿那曲唑片,无,片剂,1mg,铝塑,30,盒,浙江海正药业股份有限公司,,国药准字H20133110,86904641003065乙,943,阿那曲唑,"口服常
释剂型",,,药品区分性别使用,31298,阿那曲唑片,anqzp,13
XL02BGA045A001010381659,阿那曲唑片,无,片剂,1mg,铝塑包装,28,盒,北京以岭生物工程技术有限公司,,国药准字H20223342,86981659000026乙,943,阿那曲唑,"口服常
释剂型",,,药品区分性别使用,31298,阿那曲唑片,anqzp,14
XG04CBA088A001010101467,,,,,,,,,,,,,,,,,药品区分性别使用,31209,爱普列特片,apltp,1
XG04CBA088A001010201467,,,,,,,,,,,,,,,,,药品区分性别使用,31209,爱普列特片,apltp,2
XG04CBA088A001010301467,,,,,,,,,,,,,,,,,药品区分性别使用,31209,爱普列特片,apltp,3
XG04CBA088A001010401467,,,,,,,,,,,,,,,,,药品区分性别使用,31209,爱普列特片,apltp,4
XL02BBA326A001010102180,阿帕他胺片,无,衣片),60mg,"固体药用复合硬片及药用
铝箔
160ml高密度聚乙烯
(HDPE)瓶,配有防儿童开",28,盒,有限公司Janssen-Cilag,,国药准字H20253127,86902180003072乙,944,"片
阿帕他胺","(mHSPC)成年患者；2.
有高危转移风险的非
转移性去势抵抗性前
限：1.转移性内分泌治
疗敏感性前列腺癌",,,药品区分性别使用,31207,阿帕他胺片,aptap,1
XL02BBA326A001010178537,阿帕他胺片,安森珂,薄膜衣片,60mg,"启的聚丙烯(PP)密封盖和
干燥剂。
160ml高密度聚乙烯
(HDPE)瓶,配有防儿童开",120,盒,International,,NVH20190050,86978537000629乙,944,"片
阿帕他胺","(mHSPC)成年患者；2.
有高危转移风险的非
转移性去势抵抗性前
限：1.转移性内分泌治
疗敏感性前列腺癌",,,药品区分性别使用,31207,阿帕他胺片,aptap,2
XL02BBA326A001020278537,阿帕他胺片,安森珂,薄膜衣片,60mg,"启的聚丙烯(PP)密封盖和
干燥剂
口服固体药用高密度聚乙",120,盒,International,,国药准字HJ2020002986978537000650,乙,944,片,"(mHSPC)成年患者；2.
有高危转移风险的非
转移性去势抵抗性前",,,药品区分性别使用,31207,阿帕他胺片,aptap,3
XJ02ACA397E001010184811,,,,,,,,,,,,,,,,,药品区分性别使用,31211,奥特康唑胶囊,atkzjn,1
XJ02ACA397E001010284811,,,,,,,,,,,,,,,,,药品区分性别使用,31211,奥特康唑胶囊,atkzjn,2
ZD03AAA0118010100281,安胎丸,无,"丸剂(大蜜
丸)",6g,蜡封,10,盒,特一药业集团股份有限公司,,国药准字Z44022582,86900281000037,,,,,,药品区分性别使用,31404,安胎丸,atw,1
ZD03AAA0118010100311,安胎丸,无,大蜜丸,6g,"药用塑料球壳
第
9543
页，共",1010255,盒,广东逢春制药有限公司,,国药准字Z20055127,86900311000020,,,,,,药品区分性别使用,31404,安胎丸,atw,2
ZD03AAA0118010100428,安胎丸,无,大蜜丸,6g,蜡壳,4,盒,广州白云山中一药业有限公司,,国药准字Z44020048,86900428000029,,,,,,药品区分性别使用,31404,安胎丸,atw,3
ZD03AAA0118010100716,安胎丸,无,大蜜丸,6g,高密度聚乙烯球壳,10,盒,上海雷允上药业有限公司,,国药准字Z31020266,86900716000045,,,,,,药品区分性别使用,31404,安胎丸,atw,4
ZD03AAA0118010102826,安胎丸,无,大蜜丸,每丸重6g,"药品包装用铝箔／药用
PVC硬片",10,盒,河北扁鹊制药有限公司,,国药准字Z13020623,86902826000021,,,,,,药品区分性别使用,31404,安胎丸,atw,5
ZD03AAA0118010104850,安胎丸,无,大蜜丸,6g,固体药用聚烯烃塑料壳,4,盒,泉州中侨药业有限公司,,国药准字Z35020508,86904850000046,,,,,,药品区分性别使用,31404,安胎丸,atw,6
ZD03AAA0118010105152,安胎丸,无,大蜜丸,6g,"聚氯乙烯固体药用硬片、
药用铝箔",10,盒,广西梧州三鹤药业股份有限公司,,国药准字Z45020525,86905152000017,,,,,,药品区分性别使用,31404,安胎丸,atw,7
ZD03AAA0118010105156,安胎丸,无,大蜜丸,每丸重6g,聚乙烯中药丸壳包装,10,大蜜丸,聚乙烯中药丸壳包装,⚠混入规格,国药准字Z45020405,86905156000051,,,,,,药品区分性别使用,31404,安胎丸,atw,8
ZD03AAA0118010204850,安胎丸,无,大蜜丸,每丸重6g,"过蜡有光纸,固体药用聚烯
烃塑料壳包装",10,盒,泉州中侨药业有限公司,,国药准字Z35020508,86904850000046,,,,,,药品区分性别使用,31404,安胎丸,atw,9
ZD03AAA0118010205335,安胎丸,无,"丸剂(大蜜
丸)
丸剂(小蜜","每丸重6g
每袋装",铝塑包装,10,盒,江西省芙蓉堂药业股份有限公司江西省芙蓉堂药业,,国药准字Z36020824,86905335000056,,,,,,药品区分性别使用,31404,安胎丸,atw,10
ZD03AAA0118010205350,安胎丸,"丸)
丸剂(小蜜","6g(每45丸
重约6g)
每袋装",复合膜袋装,6,6,盒,股份有限公司江西省芙蓉堂药业,,国药准字Z20083334,86905350000079,,,,,,药品区分性别使用,31404,安胎丸,atw,11
ZD03AAA0118010305350,安胎丸,丸),"6g(每45丸
重约6g)
每丸重6g",复合膜袋装,12,12,盒,股份有限公司,,国药准字Z20083334,86905350000079,,,,,,药品区分性别使用,31404,安胎丸,atw,12
ZD03AAA0119010105069,安胎益母丸,无,丸剂,"0.74g(3.2g膜
/袋)
每1g相当",6,6,盒,有限公司,,国药准字Z20123017,86905069001671,,,,,,药品区分性别使用,31405,安胎益母丸,atymw,1
XG01AFA222D003010101770,奥硝唑阴道栓,瑞申,阴道栓,0.5g,"药用PVC/PE复合硬片水
泡眼包装",6,盒,药大制药有限公司,,国药准字H20060377,86901770000019,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,1
XG01AFA222D003010102461,奥硝唑阴道栓,潇然,阴道栓,0.5g,PE—PVC包装,3,盒,PE—PVC包装,⚠混入规格,国药准字H20060904,86902461000165,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,2
XG01AFA222D003010103687,奥硝唑阴道栓,亚洁,栓剂,0.5g,PVC硬片包装,5,盒,哈尔滨誉衡制药有限公司,,国药准字H20041018,86903687000014,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,3
XG01AFA222D003010104920,奥硝唑阴道栓,美尔凯,栓剂,0.5g,复合硬片(PVC/PE),5,盒,湖南方盛制药股份有限公司,,国药准字H20061227,86904920000020,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,4
XG01AFA222D003010201770,奥硝唑阴道栓,瑞申,阴道栓,0.5g,"药用PTP/PVC复合硬片水
泡眼包装",8,盒,药大制药有限公司,,国药准字H20060377,86901770000019,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,5
XG01AFA222D003010202461,奥硝唑阴道栓,潇然,阴道栓,0.5g,PE—PVC包装,5,盒,PE—PVC包装,⚠混入规格,国药准字H20060904,86902461000165,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,6
XG01AFA222D003010203687,奥硝唑阴道栓,亚洁,栓剂,0.5g,PVC硬片包装,7,盒,哈尔滨誉衡制药有限公司,,国药准字H20041018,86903687000014,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,7
XG01AFA222D003010204920,奥硝唑阴道栓,美尔凯,栓剂,0.5g,复合硬片(PVC/PE)包装,7,盒,湖南方盛制药股份有限公司,,国药准字H20061227,86904920000020,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,8
XG01AFA222D003010302461,奥硝唑阴道栓,潇然,阴道栓,0.5g,PE—PVC包装,7,盒,PE—PVC包装,⚠混入规格,国药准字H20060904,86902461000165,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,9
XG01AFA222D003010304920,奥硝唑阴道栓,美尔凯,栓剂,0.5g,"硬片(PVC/PE)包装,",6,盒,湖南方盛制药股份有限公司,,国药准字H20061227,86904920000020,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,10
XG01AFA222D003010402461,奥硝唑阴道栓,潇然,阴道栓,0.5g,PE—PVC包装,10,盒,PE—PVC包装,⚠混入规格,国药准字H20060904,86902461000165,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,11
XG01AFA222D003010404920,奥硝唑阴道栓,美尔凯,栓剂,0.5g,复合硬片(PVC/PE)包装,10,盒,湖南方盛制药股份有限公司,,国药准字H20061227,86904920000020,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,12
XG01AFA222D003010502461,奥硝唑阴道栓,潇然,阴道栓,0.5g,"PE—PVC包装,内附给药指
套",14,盒,PE—PVC包装,⚠混入规格,国药准字H20060904,86902461000165,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,13
XG01AFA222D003010504920,奥硝唑阴道栓,美尔凯,阴道栓,0.5g,复合硬片(PVC/PE)包装,12,盒,湖南方盛制药股份有限公司,,国药准字H20061227,86904920000020,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,14
XG01AFA222D003010602461,奥硝唑阴道栓,潇然,阴道栓,0.5g,"PE—PVC包装,内附给药指
套",6,盒,PE—PVC包装,⚠混入规格,国药准字H20060904,86902461000165,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,15
XG01AFA222D003010604920,奥硝唑阴道栓,美尔凯,栓剂,0.5g,复合硬片(PVC/PE)包装,14,盒,湖南方盛制药股份有限公司,,国药准字H20061227,86904920000020,,,,,,药品区分性别使用,31363,奥硝唑阴道栓,axzyds,16
ZD01AAB0005010100960,八宝坤顺丸,无,丸),每丸重9g,PVC硬片包装,10,盒,份有限公司达仁堂制药厂,,国药准字Z12020070,86900960000044,,,,,,药品区分性别使用,31407,八宝坤顺丸,bbksw,1
ZD01AAB0005010102561,八宝坤顺丸,无,大蜜丸,9g,铝塑板,10,盒,保定中药制药股份有限公司,,国药准字Z13021242,86902561000034,,,,,,药品区分性别使用,31407,八宝坤顺丸,bbksw,2
ZD01AAB0005010102786,八宝坤顺丸,无,大蜜丸,9g,铝塑,10,盒,每丸重9g,⚠混入规格,国药准字Z13021393,86902786000048,,,,,,药品区分性别使用,31407,八宝坤顺丸,bbksw,3
ZD01AAB0005010102973,八宝坤顺丸,无,大蜜丸,每丸重9g,药用铝塑泡罩,10,盒,太原大宁堂药业有限公司,,国药准字Z14021030,86902973000066,,,,,,药品区分性别使用,31407,八宝坤顺丸,bbksw,4
ZD01AAB0005010105883,八宝坤顺丸,无,大蜜丸,"9g
每袋装",铝塑泡罩,10,盒,丽彩甘肃西峰制药有限公司,,国药准字Z62020551,86905883000089,,,,,,药品区分性别使用,31407,八宝坤顺丸,bbksw,5
ZD02BAB0480010105433,百草妇炎清栓,无,栓剂,"2g(相当于
饮片2g)
每粒重
4g(不包括",PVC/LDPE药用复合硬片,3,盒,明远药业有限公司贵州长生药业有限,,国药准字Z20026596,86905433000026,乙,1033,"清栓
百草妇炎",,,药品区分性别使用,31212,百草妇炎清栓,bcfyqs,1
ZD02BAB0480010105445,百草妇炎清栓,无,栓剂,"棉棒重
)(相当于
饮片2g)
每粒重
4g(不包括",聚乙烯塑料管固封,2,盒,责任公司贵州长生药业有限,,国药准字Z20026597,86905445000014,乙,1033,"清栓
百草妇炎",,,药品区分性别使用,31212,百草妇炎清栓,bcfyqs,2
ZD02BAB0480010205445,百草妇炎清栓,无,栓剂,"棉棒重
)(相当于
饮片2g)
每粒重
4g(不包括",聚乙烯塑料管固封,3,盒,责任公司贵州长生药业有限,,国药准字Z20026597,86905445000014,乙,1033,"清栓
百草妇炎",,,药品区分性别使用,31212,百草妇炎清栓,bcfyqs,3
ZD02BAB0480010305445,百草妇炎清栓,无,栓剂,"棉棒重
)(相当于
饮片2g)
每粒重",聚乙烯塑料管固封,6,盒,责任公司,,国药准字Z20026597,86905445000014,乙,1033,"清栓
百草妇炎",,,药品区分性别使用,31212,百草妇炎清栓,bcfyqs,4
ZD02BAB0480020105433,百草妇炎清栓,无,栓剂,"4g(相当于
饮片2g)
每粒重
4g(不包括",PVC/LDPE药用复合硬片,4,盒,明远药业有限公司贵州长生药业有限,,国药准字Z20026596,86905433000026,乙,1033,"清栓
百草妇炎",,,药品区分性别使用,31212,百草妇炎清栓,bcfyqs,5
ZD02BAB0480030105433,百草妇炎清栓,无,栓剂,"2g(相当于
饮片2g)",PVC/LDPE药用复合硬片,4,盒,明远药业有限公司西安太极药业有限,,国药准字Z20026596,86905433000026,乙,1033,清栓,,,药品区分性别使用,31212,百草妇炎清栓,bcfyqs,6
ZD02AAB0075010104512,白带净胶囊,无,胶囊剂,0.45g,铝箔,2,盒,杭州旺华药业有限公司,,国药准字Z10970021,86904512000025,,,,,,药品区分性别使用,31411,白带净胶囊,bdjjn,1
ZD02AAB0075010105381,白带净胶囊,无,胶囊剂,"每粒装
0.45g",铝塑泡罩,4,盒,江西银涛药业有限公司,,国药准字Z20054819,86905381000048,,,,,,药品区分性别使用,31411,白带净胶囊,bdjjn,2
ZD02AAB0075010204512,白带净胶囊,无,胶囊剂,0.45g,铝箔,4,盒,杭州旺华药业有限公司,,国药准字Z10970021,86904512000025,,,,,,药品区分性别使用,31411,白带净胶囊,bdjjn,3
ZD02AAB0075010205381,白带净胶囊,无,胶囊剂,"每粒装
0.45g","铝塑泡罩
第
9487
页，共",610255,盒,江西银涛药业有限公司,,国药准字Z20054819,86905381000048,,,,,,药品区分性别使用,31411,白带净胶囊,bdjjn,4
ZD02AAB0076010104850,白带净丸,无,丸剂,6g,药用铝塑复合袋包装,10,盒,泉州中侨药业有限公司,,国药准字Z35020619,86904850000077,,,,,,药品区分性别使用,31412,白带净丸,bdjw,1
ZD02AAB0077010100716,白带片,无,片剂(糖衣),/,高密度聚乙烯瓶,60,瓶,上海雷允上药业有限公司,,国药准字Z31020321,86900716000137,,,,,,药品区分性别使用,31413,白带片,bdp,1
ZD02AAB0077010102743,白带片,无,"片剂(糖衣
片)",无,铝塑板,36,盒,河北立生药业集团有限公司津药达仁堂集团股,,国药准字Z13021470,86902743000043,,,,,,药品区分性别使用,31413,白带片,bdp,2
ZD02AAB0078010100962,白带丸,无,浓缩丸,每袋装6g,药品包装用复合膜袋装,6,盒,份有限公司乐仁堂制药厂,,国药准字Z12020639,86900962001698,,,,,,药品区分性别使用,31414,白带丸,bdw,1
ZD02AAB0078010101352,白带丸,无,浓缩丸,每袋装6g,药用复合膜,10,盒,辽宁汉草堂中药有限公司,,国药准字Z21020009,86901352000086,,,,,,药品区分性别使用,31414,白带丸,bdw,2
ZD02AAB0078010102039,白带丸,无,水丸,60g,无,15,盒,成都九芝堂金鼎药业有限公司,,国药准字Z51021240,86902039000054,,,,,,药品区分性别使用,31414,白带丸,bdw,3
ZD02AAB0078010102303,白带丸,无,丸剂(水丸),"每袋装6
克",药用复合膜装,10,盒,太极集团四川绵阳制药有限公司,,国药准字Z20055205,86902303000056,,,,,,药品区分性别使用,31414,白带丸,bdw,4
ZD02AAB0078010102332,白带丸,无,水丸,6g,无,1,盒,陕西摩美得气血和制药有限公司,,国药准字Z61020430,86902332000010,,,,,,药品区分性别使用,31414,白带丸,bdw,5
ZD02AAB0078010102374,白带丸,无,水丸,每袋装6g,复合膜袋,6,盒,陕西汉王药业股份有限公司,,国药准字Z61020893,86902374000108,,,,,,药品区分性别使用,31414,白带丸,bdw,6
ZD02AAB0078010102397,白带丸,浓缩水丸,6g/袋,复合膜,8,8,盒,陕西利君现代中药有限公司,,国药准字Z61021358,86902397000024,,,,,,药品区分性别使用,31414,白带丸,bdw,7
ZD02AAB0078010102410,白带丸,无,水丸,6g,塑瓶,54,瓶,陕西紫光辰济药业有限公司,,国药准字Z61020561,86902410000055,,,,,,药品区分性别使用,31414,白带丸,bdw,8
ZD02AAB0078010102458,白带丸,无,浓缩水丸,60g/瓶,塑料瓶,1,盒,西安碑林药业股份有限公司,,国药准字Z61021354,86902458000055,,,,,,药品区分性别使用,31414,白带丸,bdw,9
ZD02AAB0078010102533,白带丸,浓缩水丸,/,无,1,1,盒,西安正大制药有限公司,,国药准字Z61021049,86902533000024,,,,,,药品区分性别使用,31414,白带丸,bdw,10
ZD02AAB0078010102667,白带丸,无,浓缩丸,每袋装6g,铝塑袋,6,盒,河北万岁药业有限公司,,国药准字Z13020619,86902667000020,,,,,,药品区分性别使用,31414,白带丸,bdw,11
ZD02AAB0078010102816,白带丸,无,水丸,"每袋装6
克",复合膜,6,盒,药都制药集团股份有限公司,,国药准字Z20003194,86902816000093,,,,,,药品区分性别使用,31414,白带丸,bdw,12
ZD02AAB0078010102884,白带丸,无,水丸,6g,铝塑复合袋装,10,盒,山西广誉远国药有限公司,,国药准字Z14020655,86902884000049,,,,,,药品区分性别使用,31414,白带丸,bdw,13
